,PRP$,VBG,VBD,VBN,",",'',VBP,WDT,JJ,WP,VBZ,DT,#,RP,$,NN,),(,FW,POS,.,TO,PRP,RB,:,NNS,NNP,``,WRB,CC,LS,PDT,RBS,RBR,CD,EX,IN,WP$,MD,NNPS,JJS,JJR,SYM,VB,UH,E
WP,0.0048919690175295554,0.0,0.27272727272727271,0.00081532816958825927,0.0069302894415002037,0.0,0.16306563391765186,0.00040766408479412964,0.0052996331023236849,0.0,0.22666123114553607,0.042804728903383611,0.0,0.0,0.0,0.012229922543823889,0.0012229922543823889,0.00040766408479412964,0.0,0.0,0.0016306563391765185,0.0069302894415002037,0.088463106400326133,0.045658377496942522,0.0,0.0085609457806767215,0.019160211985324093,0.00081532816958825927,0.0,0.0,0.0,0.0,0.0,0.00081532816958825927,0.0016306563391765185,0.0,0.017529555646147575,0.0,0.065226253567060744,0.0,0.00081532816958825927,0.00081532816958825927,0.0,0.0044843049327354259,0.0,0.0
VBZ,0.012291601483931524,0.058195145934832167,0.0026818039601305146,0.14776739820319135,0.025611227819246414,0.00013409019800652571,0.00022348366334420955,0.00035757386135073528,0.07464354355696598,0.0020113529700978858,0.00089393465337683818,0.16287489384525991,4.4696732668841911e-05,0.0071514772270147055,0.0041120994055334559,0.034863451481696686,0.00022348366334420955,0.00031287712868189335,4.4696732668841911e-05,0.0,0.030930139006838601,0.050462611183122515,0.023823358512492735,0.13462655879855182,0.0042461896035399811,0.016135520493451929,0.060206498904930052,0.0092969203951191164,0.0037992222768515622,0.0028605908908058823,0.0,0.00053636079202610285,0.00089393465337683818,0.0039780092075269299,0.020471103562329594,0.00071514772270147057,0.089572252268359187,0.0,0.00080454118803915432,0.00031287712868189335,0.00067045099003262864,0.0078666249497161764,0.0,0.0032628614848254594,4.4696732668841911e-05,4.4696732668841911e-05
DT,0.00069659259958912846,0.0079576849512385181,0.002184231032609979,0.0084889843916031073,0.0023022975749132212,3.5419962690972635e-05,0.0017237715176273347,0.00018890646768518737,0.21790361047486365,0.00085007910458334318,0.0080875581477720844,0.0015348650499421475,0.00015348650499421473,7.083992538194527e-05,0.0092682235708045051,0.47416704054405062,2.3613308460648421e-05,0.00050768613190394103,0.00025974639306713265,3.5419962690972635e-05,0.0016175116295544169,0.00029516635575810529,0.00047226616921296845,0.010354435759994333,0.00038961958960069895,0.07341377600415594,0.11073461002621077,0.0055845474509433517,1.1806654230324211e-05,0.00073201256228010104,0.0,1.1806654230324211e-05,0.002857210323738459,0.0017237715176273347,0.023200075562587075,0.0,0.0097404897400174741,0.0,0.0021606177241493304,0.0049706014309664924,0.0092918368792651532,0.0056435807220949728,0.0,0.00024793973883680844,2.3613308460648421e-05,8.264657961226947e-05
#,0.0,0.0,0.0,0.0,0.0068965517241379309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99310344827586206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RP,0.054565296471444161,0.018915969443433975,0.0010913059294288831,0.0021826118588577663,0.041469625318297565,0.0054565296471444161,0.00072753728628592216,0.0,0.049836304110585671,0.0054565296471444161,0.00036376864314296108,0.21498726809749,0.00072753728628592216,0.00072753728628592216,0.008730447435431065,0.049472535467442708,0.00036376864314296108,0.00036376864314296108,0.0,0.0,0.06038559476173154,0.050927610040014552,0.00072753728628592216,0.052382684612586397,0.0029101491451436886,0.048744998181156782,0.02728264823572208,0.0050927610040014549,0.0047289923608584937,0.010549290651145871,0.0,0.0010913059294288831,0.0,0.0043652237177155325,0.02000727537286286,0.0,0.24699890869407057,0.0,0.00036376864314296108,0.0,0.0025463805020007274,0.0050927610040014549,0.0,0.0,0.0,0.00036376864314296108
$,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008829731154454401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911702688455456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,0.00026913788588553639,0.0076595187523640492,0.047448281881928484,0.010685501469347377,0.11469638336873345,0.0051354418225726672,0.0039425063283773168,0.0077759027030172541,0.0087215223020745431,0.0024367889668014779,0.043782187436352524,0.0067866391224650118,1.4547993831650615e-05,0.00053827577177107278,0.00025458989205388578,0.12226861415810759,0.0017894032412930257,0.0016148273153132183,5.0917978410777155e-05,0.021763798772149321,0.10886991183915738,0.039534173237510545,0.004335302161831883,0.018112252320405017,0.011383805173266606,0.077991794931478953,0.0097398818702900871,0.0023567750007273997,0.0023858709883907009,0.040428874858157063,0.0,1.4547993831650615e-05,8.0013966074078381e-05,0.0025968168989496348,0.0058410195234077219,0.00011638395065320492,0.24754866303936687,0.00019639791672728331,0.017690360499287149,9.4561959905729005e-05,4.3643981494951843e-05,0.0010474555558788443,2.909598766330123e-05,0.0014329773924175856,0.0,0.00049463179027612095
),0.00069979006298110562,0.0041987403778866337,0.030090972708187544,0.0069979006298110571,0.16445066480055984,0.0,0.02099370188943317,0.0041987403778866337,0.014695591322603219,0.0027991602519244225,0.048285514345696293,0.024492652204338699,0.0,0.0,0.00069979006298110562,0.048985304408677398,0.0,0.00069979006298110562,0.00069979006298110562,0.0,0.14135759272218335,0.02099370188943317,0.006298110566829951,0.013296011196641007,0.072778166550034995,0.023792862141357594,0.034289713086074175,0.00069979006298110562,0.0,0.052484254723582924,0.0,0.0,0.0,0.0,0.0076976906927921623,0.0,0.11476557032890133,0.0,0.02239328201539538,0.0,0.0,0.00069979006298110562,0.0,0.0069979006298110571,0.0,0.10846745976207138
(,0.0049295774647887328,0.0063380281690140847,0.0014084507042253522,0.018309859154929577,0.0,0.0,0.00070422535211267609,0.0077464788732394367,0.04788732394366197,0.0056338028169014088,0.00070422535211267609,0.071126760563380284,0.0,0.0,0.16971830985915493,0.067605633802816895,0.0,0.0,0.0035211267605633804,0.0,0.0,0.0049295774647887328,0.021126760563380281,0.031690140845070422,0.0,0.014788732394366197,0.32183098591549297,0.030281690140845072,0.0028169014084507044,0.026760563380281689,0.0014084507042253522,0.00070422535211267609,0.0,0.0,0.030985915492957747,0.0014084507042253522,0.084507042253521125,0.0,0.00070422535211267609,0.002112676056338028,0.0,0.00070422535211267609,0.0,0.014084507042253521,0.0035211267605633804,0.0
FW,0.0,0.0,0.0,0.0041322314049586778,0.086776859504132234,0.049586776859504134,0.0041322314049586778,0.0,0.028925619834710745,0.0,0.028925619834710745,0.0082644628099173556,0.0,0.0,0.0082644628099173556,0.0743801652892562,0.0041322314049586778,0.016528925619834711,0.23966942148760331,0.0082644628099173556,0.099173553719008267,0.016528925619834711,0.0,0.0,0.012396694214876033,0.033057851239669422,0.2231404958677686,0.0041322314049586778,0.0,0.012396694214876033,0.0,0.0,0.0,0.0,0.0,0.0,0.028925619834710745,0.0,0.0082644628099173556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POS,0.00022222222222222223,0.011555555555555555,0.0061111111111111114,0.0073333333333333332,0.0057777777777777775,0.00033333333333333332,0.00055555555555555556,0.0,0.2068888888888889,0.0,0.0043333333333333331,0.00022222222222222223,0.00055555555555555556,0.0,0.01,0.4187777777777778,0.00088888888888888893,0.00022222222222222223,0.00022222222222222223,0.0,0.0047777777777777775,0.00022222222222222223,0.00011111111111111112,0.0057777777777777775,0.00022222222222222223,0.12911111111111112,0.10355555555555555,0.011888888888888888,0.00011111111111111112,0.0068888888888888888,0.0,0.0,0.0021111111111111109,0.00033333333333333332,0.025444444444444443,0.0,0.0027777777777777779,0.0,0.0011111111111111111,0.0037777777777777779,0.025222222222222222,0.0022222222222222222,0.0,0.00033333333333333332,0.0,0.0
.,0.0,0.0,0.0,2.4500796275878966e-05,7.3502388827636892e-05,0.059193923802523585,2.4500796275878966e-05,0.0,0.00014700477765527378,4.9001592551757933e-05,2.4500796275878966e-05,9.8003185103515865e-05,0.0,0.0,0.0,0.00036751194413818452,0.0053901751806933722,0.0012985422026215853,2.4500796275878966e-05,0.0,0.00017150557393115276,2.4500796275878966e-05,2.4500796275878966e-05,7.3502388827636892e-05,0.00019600637020703173,0.00012250398137939484,0.0015435501653803748,0.00046551512924170035,2.4500796275878966e-05,2.4500796275878966e-05,0.0,0.0,0.0,0.0,0.00012250398137939484,0.0,7.3502388827636892e-05,0.0,2.4500796275878966e-05,0.00012250398137939484,0.0,0.0,0.0,0.00019600637020703173,4.9001592551757933e-05,0.93002572583608967
TO,0.013297642690613936,0.007080562991106122,0.00012952249373974613,0.0014679215957171228,0.00069078663327864609,0.00012952249373974613,4.317416457991538e-05,0.00073396079785856142,0.030869527674639494,0.0011225282790777997,8.6348329159830761e-05,0.11242552456609965,0.0012952249373974613,0.0,0.04528969864433123,0.032769190916155773,4.317416457991538e-05,0.00021587082289957688,8.6348329159830761e-05,0.0,0.00073396079785856142,8.6348329159830761e-05,0.0048355064329505225,0.008807529574302737,8.6348329159830761e-05,0.023616268025213712,0.044857956998532081,0.0037993264830325532,0.00030221915205940766,0.00047491581037906915,0.0,0.00034539331663932304,4.317416457991538e-05,0.00090665745617822297,0.078576979535445984,0.0,0.0037129781538727227,0.0,0.0,0.00043174164579915376,0.00021587082289957688,0.0030221915205940766,0.0,0.57702270961056901,4.317416457991538e-05,0.00030221915205940766
PRP,0.00016690775564704574,0.0025036163347056861,0.24596639590519639,0.0025036163347056861,0.021197284967174809,0.00050072326694113717,0.1769778569044175,0.0002781795927450762,0.0081228441081562259,0.00066763102258818297,0.2214865917436297,0.011739178813842217,0.0,0.0045065094024702348,0.0002781795927450762,0.0027817959274507621,0.00050072326694113717,0.00094581061533325912,5.5635918549015243e-05,0.0010014465338822743,0.031100478468899521,0.016857683320351619,0.001613441637921442,0.054022476911093804,0.0032825191943918995,0.0010570824524312897,0.00089017469678424389,0.0034494269500389453,0.0011683542895293201,0.0080672081896072112,0.0,0.00011127183709803049,0.00022254367419606097,0.0015021698008234115,0.0010014465338822743,0.00011127183709803049,0.034605541337487479,5.5635918549015243e-05,0.1237342828530099,5.5635918549015243e-05,0.00011127183709803049,0.0013908979637253811,0.0,0.013408256370312673,0.0,0.0
RB,0.0023427250577872181,0.029830699069157245,0.054038857999625163,0.07955894296245393,0.09664521771724871,0.0015618167051914787,0.025613793965140252,0.00018741800462297744,0.10367339289061035,0.0011245080277378647,0.03913912663209846,0.047135628162678828,0.0003435996751421253,0.0003435996751421253,0.011963515961766726,0.011401261947897794,0.00043730867745361406,0.00056225401386893236,6.2472668207659148e-05,0.00018741800462297744,0.050134316236646465,0.027519210345473857,0.0093396638970450422,0.073155494471168869,0.0044043231086399702,0.0044043231086399702,0.0069032298369463363,0.0016555257075029674,0.0035609420878365714,0.0092459548947335535,0.0,0.00062472668207659153,0.00018741800462297744,0.007434247516711439,0.038295745611295055,0.00081214468669956895,0.12891235084650465,0.0,0.010557880927094396,0.00028112700693446618,0.0006871993502842506,0.012713187980258637,0.0,0.10258012119697632,0.0,0.00043730867745361406
:,0.0074103745243340674,0.021630282395353494,0.018025235329461247,0.012417384338073302,0.00080112157019827761,0.0014019627478469858,0.011215701982775887,0.012217103945523734,0.034848788303625075,0.0052072902062888045,0.017624674544362107,0.11315842179050671,0.0004005607850991388,0.0,0.026437011816543159,0.04025635890246345,0.0,0.00060084117764870821,0.0002002803925495694,0.0,0.018225515722010813,0.011015421590226317,0.04065691968756259,0.054876827558582017,0.0016022431403965552,0.029040656919687564,0.093330662928099342,0.067093931504105753,0.0066092529541357898,0.068896455037051871,0.0012016823552974164,0.0004005607850991388,0.00080112157019827761,0.00060084117764870821,0.11355898257560584,0.002002803925495694,0.078509913879431209,0.0002002803925495694,0.0088123372721810537,0.0012016823552974164,0.001001401962747847,0.003004205888243541,0.0002002803925495694,0.011415982375325456,0.0002002803925495694,0.061686360905267378
NNS,0.00020999580008399833,0.014279714405711887,0.072900849675314183,0.021161115239233676,0.12426905308047685,0.0039091525861790453,0.084805996187768559,0.012179756404871903,0.01660582172971925,0.0069944754951054827,0.0080767615416922432,0.016864278099053404,0.0,0.00066229444641876395,0.00029076341550092076,0.020870351823732754,0.0016476593545052176,0.0043937582786805806,0.0,0.0091267405421122348,0.13536652343876199,0.039979969631376601,0.0045229864633476559,0.031273220689432363,0.018592705068975545,0.010467482958033148,0.0030045552935095143,0.0022453397085904435,0.0021161115239233677,0.059994184731689978,0.0,6.4614092333537939e-05,0.00012922818466707588,0.0019545762930895227,0.0016153523083384485,8.0767615416922427e-05,0.23483991858624367,0.00041999160016799666,0.027994055503505314,3.230704616676897e-05,3.230704616676897e-05,0.0010661325235033761,1.6153523083384485e-05,0.0039414596323458151,0.0,0.0010015184311698382
NNP,0.00011617836547601445,0.0017743604909064026,0.065556283137238339,0.0008343718975095583,0.13892820177013582,0.0024608690141737608,0.0040873661308379631,0.00096111193257430137,0.0082275406096195686,0.00058089182738007227,0.038486723981326972,0.0023763756574639318,0.0,4.2246678354914343e-05,0.00025348007012948609,0.058532772860733828,0.0034959126338691619,0.0034008576075706047,0.00051752180984770068,0.055776177098075662,0.054360913373186034,0.0076255254430620395,0.00081324855833210118,0.0092414608901375123,0.0069073319110284958,0.024460826767495406,0.37628060243763334,0.0010772902980503158,0.0005280834794364293,0.041517923153292072,0.0,1.0561669588728586e-05,1.0561669588728586e-05,0.00032741175725058618,0.019032128598888913,2.1123339177457172e-05,0.040694112925371242,0.0,0.011195369764052301,0.016983164698675567,0.0,9.5055026298557276e-05,1.0561669588728586e-05,0.0010456052892841301,0.0,0.001351893707357259
``,0.011575650279177448,0.015388805665259431,0.012256570883834944,0.010894729674519951,0.0,0.0,0.01130328203731445,0.001770393572109492,0.11439466158245949,0.0096690725861364561,0.02015524989786191,0.14353806346180034,0.0,0.0,0.00013618412093149938,0.084434154977529624,0.0,0.00027236824186299875,0.0029960506604929864,0.0,0.0,0.0051749965953969768,0.21448999046711154,0.050388124744654775,0.00040855236279449818,0.036905896772436331,0.075718371237913654,0.00040855236279449818,0.011711834400108947,0.017976303962957921,0.0,0.00081710472558899636,0.0,0.0020427618139724907,0.0085795996186844616,0.020291434018793408,0.062917063870352716,0.0,0.012120386762903446,0.0020427618139724907,0.0036769712651504834,0.0035407871442189841,0.0,0.026147351218847883,0.0036769712651504834,0.00217894593490399
WRB,0.024258760107816711,0.01078167115902965,0.0062893081761006293,0.0085354896675651389,0.01302785265049416,0.0,0.0053908355795148251,0.00044923629829290209,0.094339622641509441,0.00044923629829290209,0.0085354896675651389,0.24752920035938905,0.0,0.0,0.00044923629829290209,0.056603773584905662,0.00044923629829290209,0.00044923629829290209,0.0,0.0,0.0031446540880503146,0.026504941599281222,0.22012578616352202,0.039083557951482481,0.0,0.078167115902964962,0.10107816711590296,0.0017969451931716084,0.00044923629829290209,0.0040431266846361188,0.0,0.0022461814914645105,0.0,0.0,0.0062893081761006293,0.01078167115902965,0.0085354896675651389,0.0,0.01302785265049416,0.0017969451931716084,0.0017969451931716084,0.0013477088948787063,0.0,0.0022461814914645105,0.0,0.0
CC,0.017644215275539801,0.021189171769255558,0.03810828230744441,0.014260393167902031,0.007573316145665485,0.0,0.012125362552368676,0.0010070899129874316,0.1102159200773445,0.0021753142120528521,0.022961650016113437,0.11343860779890429,0.00016113438607798906,0.00012085078955849179,0.019336126329358685,0.11891717692555591,4.0283596519497264e-05,0.00036255236867547533,0.00012085078955849179,0.0,0.0,0.0075330325491459876,0.037141475990976475,0.051885272317112471,0.00028198517563648084,0.071503383822107636,0.16000644537544312,0.0059619722848855946,0.0041089268449887202,0.0002014179825974863,0.0,0.00068482114083145344,0.00088623912342893974,0.0026587173702868191,0.043103448275862072,0.0033032549145987754,0.051643570737995491,0.00024170157911698357,0.0103126007089913,0.0035852400902352563,0.0019738962294553659,0.010393167902030293,0.0,0.032750563970351275,8.0567193038994528e-05,0.0
LS,0.0,0.0,0.0,0.0,0.1951219512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26829268292682928,0.0,0.0,0.0,0.41463414634146339,0.0,0.0,0.0,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDT,0.079081632653061229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025510204081632651,0.0,0.0,0.91836734693877553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBS,0.0,0.0021231422505307855,0.0021231422505307855,0.057324840764331211,0.0084925690021231421,0.0,0.004246284501061571,0.0,0.73036093418259018,0.0,0.0021231422505307855,0.0021231422505307855,0.0,0.0,0.0,0.0021231422505307855,0.0,0.0021231422505307855,0.0,0.0,0.006369426751592357,0.010615711252653927,0.0021231422505307855,0.11252653927813164,0.004246284501061571,0.004246284501061571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040339702760084924,0.0,0.0021231422505307855,0.0,0.0,0.0,0.0,0.004246284501061571,0.0,0.0
RBR,0.0,0.0049396267837541162,0.0054884742041712408,0.018660812294182216,0.059824368825466517,0.0,0.00054884742041712406,0.0,0.30735455543358947,0.0,0.0021953896816684962,0.090010976948408344,0.0,0.00054884742041712406,0.0,0.0043907793633369925,0.00054884742041712406,0.0,0.0,0.0,0.12952799121844127,0.016465422612513721,0.0038419319429198683,0.075192096597145999,0.0060373216245883645,0.00054884742041712406,0.0,0.0027442371020856204,0.00054884742041712406,0.021405049396267837,0.0,0.0,0.0,0.00054884742041712406,0.00054884742041712406,0.0,0.23380900109769484,0.0,0.0016465422612513721,0.0,0.0,0.00054884742041712406,0.0,0.012074643249176729,0.0,0.0
CD,7.9740577321779811e-05,0.0017011323161979692,0.0062729254159800121,0.0031098825155494126,0.097336664717452559,0.0003721226941683058,0.0010897878900643242,0.00069108500345542499,0.036228802296528625,0.0001860613470841529,0.0027111796289405136,0.028839508798043697,0.0,0.0,0.00010632076976237308,0.20278028812928606,0.0088246238902769652,0.0017542927010791558,5.3160384881186538e-05,0.0007176651958960183,0.071926000744245391,0.036999627877305832,0.0006645048110148318,0.00422625059805433,0.0069905906118760304,0.15653075328265376,0.013183775450534263,0.00074424538833661161,0.00074424538833661161,0.016586040082930201,0.0,0.0,0.00023922173196533943,0.00015948115464355962,0.20099941523576631,0.0,0.090346074105576518,0.0,0.0020998352028068685,0.0010100473127425443,0.00082398596565839142,0.0021795757801286483,5.3160384881186538e-05,2.6580192440593269e-05,0.0,0.00061134442613364518
EX,0.0,0.0,0.17000000000000001,0.0,0.0044444444444444444,0.0,0.2388888888888889,0.0,0.0,0.0022222222222222222,0.4588888888888889,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012222222222222223,0.0,0.0011111111111111111,0.0011111111111111111,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333333333329,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0
